drug_name,section_name,subsection_name,gpt4_output
XENAZINE,adverse reactions,"Table 1. Adverse Reactions in a 12-Week, Double-Blind, Placebo-Controlled Trial in Patients with Huntington's Disease Adverse Reaction XENAZINE n = 54 (%) Placebo n = 30 (%) Sedation/somnolence 31 3 Insomnia 22 0 Depression 19 0 Anxiety/anxiety aggravated 15 3 Irritability 9 3 Decreased appetite 4 0 Obsessive reaction 4 0 Akathisia 19 0 Balance difficulty 9 0 Parkinsonism/bradykinesia 9 0 Dizziness 4 0 Dysarthria 4 0 Unsteady gait 4 0 Headache 4 3 Nausea 13 7 Vomiting 6 3 Fatigue 22 13 Fall 15 13 Laceration (head) 6 0 Ecchymosis 6 0 Upper respiratory tract infection 11 7 Shortness of breath 4 0 Bronchitis 4 0 Dysuria 4 0 Dose escalation was discontinued or dosage of study drug was reduced because of one or more adverse reactions in 28 of 54 (52%) patients randomized to XENAZINE. These adverse reactions consisted of sedation (15), akathisia (7), parkinsonism (4), depression (3), anxiety (2), fatigue (1) and diarrhea (1). Some patients had more than one AR and are, therefore, counted more than once.",extrapyramidal symptoms
XENAZINE,adverse reactions,Table 2 describes the incidence of events considered to be extrapyramidal adverse reactions which occurred at a greater frequency in XENAZINE-treated patients compared to placebo-treated patients.,"As the input provided is simply ""nan"" (not applicable or not available), there are no adverse drug event terms to extract. If you have an actual excerpt from a drug label, please provide it so that I can assist you in identifying any adverse drug event terms."
XENAZINE,adverse reactions,"Table 2. Adverse Reactions Due to Extrapyramidal Symptoms in a 12-Week, Double-Blind, Placebo-Controlled Trial in Patients with Huntington's disease XENAZINE n = 54 % Placebo n = 30 % Akathisia Patients with the following adverse event preferred terms were counted in this category: akathisia, hyperkinesia, restlessness. 19 0 Extrapyramidal event Patients with the following adverse event preferred terms were counted in this category: bradykinesia, parkinsonism, extrapyramidal disorder, hypertonia. 15 0 Any extrapyramidal event 33 0 Patients may have had events in more than one category.","If the input is ""nan"" (which stands for ""not a number"" generally used to signify a missing or undefined value), there is no text provided from which to extract adverse drug event terms. Therefore, I cannot provide a list of terms without the relevant excerpt of a drug label. If you provide the excerpt containing the information about the drug, I can help identify the adverse drug events listed within it."
XENAZINE,adverse reactions,6.2 Postmarketing Experience,"tremor, confusion, worsening aggression, pneumonia, hyperhidrosis, skin rash"
XENAZINE,boxed warnings,BOXED WARNING: WARNING: DEPRESSION AND SUICIDALITY,"As you've provided the input ""nan"" which typically stands for ""not a number,"" this does not seem to be a valid excerpt of a drug label containing any terms related to adverse drug events. Please provide an actual excerpt from a drug label for analysis."
XENAZINE,boxed warnings,WARNING: DEPRESSION AND SUICIDALITY,"depression, suicidal thoughts, suicidality, emergence or worsening of depression, suicidality, unusual changes in behavior"
XENAZINE,boxed warnings,EXCERPT: WARNING: DEPRESSION AND SUICIDALITY,"depression, suicidal thoughts, suicidality, emergence or worsening of depression, worsening of suicidality, unusual changes in behavior"
XENAZINE,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"worsening mood, cognition, rigidity, functional capacity, Neuroleptic Malignant Syndrome (NMS), restlessness, agitation, akathisia, parkinsonism, Dysphagia, aspiration pneumonia, Sedation, Somnolence, QTc prolongation, extrapyramidal disorders"
XENAZINE,warnings and precautions,5.1 Clinical Worsening and Adverse Effects,"worsening in mood, cognitive decline, parkinsonism, dysphagia, sedation/somnolence, akathisia, restlessness, disability, depression"
XENAZINE,warnings and precautions,5.2 Depression and Suicidality,"depression, suicidal ideation, suicidality, worsening depression, suicide, attempted suicide"
XENAZINE,warnings and precautions,5.3 Laboratory Tests,"There are no specific adverse drug event terms mentioned in the provided drug label excerpt. The label discusses pharmacogenetic testing (CYP2D6 genotyping) to adjust dosing in poor metabolizers (PMs), extensive metabolizers (EMs), or intermediate metabolizers (IMs) of XENAZINE, as well as the changes in the levels of drug metabolites in different metabolizers, and the recommended dosing for PMs. It does not specifically list any adverse drug events."
XENAZINE,warnings and precautions,5.4 Neuroleptic Malignant Syndrome (NMS),"Neuroleptic Malignant Syndrome (NMS), hyperpyrexia, muscle rigidity, altered mental status, autonomic instability, irregular pulse, blood pressure changes, tachycardia, diaphoresis, cardiac dysrhythmia, elevated creatinine phosphokinase, myoglobinuria, rhabdomyolysis, acute renal failure, systemic infection, drug fever, central anticholinergic toxicity, heat stroke, primary central nervous system pathology."
XENAZINE,warnings and precautions,"5.5 Akathisia, Restlessness, and Agitation","akathisia, restlessness, agitation"
XENAZINE,warnings and precautions,5.6 Parkinsonism,"parkinsonism, bradykinesia, hypertonia, rigidity, drug-induced parkinsonism"
XENAZINE,warnings and precautions,5.7 Dysphagia,"dysphagia, esophageal dysmotility, aspiration pneumonia"
XENAZINE,warnings and precautions,5.8 Sedation and Somnolence,"sedation, dose-limiting adverse reaction, somnolence"
XENAZINE,warnings and precautions,5.9 QTc Prolongation,"QT prolongation, torsade de pointes-type ventricular tachycardia, cardiac arrhythmias, bradycardia, hypokalemia, hypomagnesemia, sudden death"
XENAZINE,warnings and precautions,5.10 Hypotension and Orthostatic Hypotension,"postural dizziness, syncope, orthostasis, dizziness, hypotension"
XENAZINE,warnings and precautions,5.11 Hyperprolactinemia,"amenorrhea, galactorrhea, gynecomastia, impotence, low levels of estrogen, increased risk of osteoporosis, symptomatic hyperprolactinemia"
XENAZINE,warnings and precautions,5.12 Tardive Dyskinesia (TD),"involuntary, dyskinetic movements, orofacial dyskinesias, vacuous chewing, tardive dyskinesia, supersensitivity to dopamine, extrapyramidal symptoms, parkinsonism, akathisia"
XENAZINE,warnings and precautions,5.13 Binding to Melanin-Containing Tissues,"toxicity, injury, long-term ophthalmologic effects"
LINZESS,adverse reactions,6 ADVERSE REACTIONS,"diarrhea, abdominal pain, flatulence, abdominal distension"
LINZESS,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, adverse reactions"
LINZESS,adverse reactions,"Table 1: Adverse Reactions Reported in at least 2% of LINZESS-treated Patients and at an Incidence Greater than in Placebo Group Patients in the Two Phase 3 Placebo-controlled Trials (1 and 2) in IBS-C a: ""Abdominal pain"" term includes abdominal pain, upper abdominal pain, and lower abdominal pain. Adverse Reactions LINZESS 290 mcg [N=807] % Placebo [N=798] % Gastrointestinal Diarrhea Abdominal pain a Flatulence Abdominal distension 20742 3521 Infections and Infestations Viral Gastroenteritis 3 1 Nervous System Disorders Headache 4 3 Diarrhea","Diarrhea, Severe diarrhea, Fecal incontinence, Dehydration, Abdominal pain, Gastroesophageal reflux disease, Vomiting, Fatigue, Hematochezia, Allergic reactions, Urticaria, Hives"
LINZESS,adverse reactions,"Table 2: Adverse Reactions Reported in at least 2% of 145 mcg LINZESS-treated Patients and at an Incidence Greater than in Placebo Group Patients in the Two Phase 3 Placebo-controlled Trials (3 and 4) in CIC a: ""Abdominal pain"" term includes abdominal pain, upper abdominal pain, and lower abdominal pain. Adverse Reactions LINZESS 145 mcg [N=430] % Placebo [N=423] % Gastrointestinal Diarrhea Abdominal pain a Flatulence Abdominal distension 16763 5652 Infections and Infestations Upper respiratory tract infection Sinusitis 53 42 Diarrhea","diarrhea, severe diarrhea, fecal incontinence, dehydration, abdominal pain, dyspepsia, viral gastroenteritis, rectal hemorrhage, hematochezia, melena, allergic reactions, urticaria, hives"
LINZESS,boxed warnings,BOXED WARNING: WARNING: PEDIATRIC RISK,"If the input text you're providing is simply ""nan"", which typically stands for ""not a number"" or missing data, then there is no content from which I can extract adverse drug event terms. If you can provide the actual excerpt of the drug label, I would be happy to identify the adverse drug event terms for you."
LINZESS,boxed warnings,WARNING: PEDIATRIC RISK,"deaths, dehydration"
LINZESS,boxed warnings,EXCERPT: WARNING: PEDIATRIC RISK,"deaths, dehydration"
LINZESS,warnings and precautions,5 WARNINGS AND PRECAUTIONS,diarrhea
LINZESS,warnings and precautions,5.1 Pediatric Risk,"mortality, dehydration, significant diarrhea"
LINZESS,warnings and precautions,5.2 Diarrhea,"Diarrhea, severe diarrhea, dose suspension, rehydration"
OPSUMIT,adverse reactions,6 ADVERSE REACTIONS,"Embryo-fetal Toxicity, Hepatotoxicity, Decrease in Hemoglobin, anemia, nasopharyngitis/pharyngitis, bronchitis, headache, influenza, urinary tract infection"
OPSUMIT,adverse reactions,6.1 Clinical Trial Experience,"No explicit adverse drug event (ADE) terms are listed in the provided drug label excerpt. The excerpt discusses the structure of clinical trials, the difficulty of comparing adverse reaction rates between trials, and the exposure duration in the SERAPHIN study but does not specify any particular adverse events."
OPSUMIT,adverse reactions,Table 2 presents adverse reactions more frequent on OPSUMIT than on placebo by >=3%.,"If the text input is literally ""nan"" (which usually stands for ""not a number"" and suggests that the data may be missing or undefined), then there are no adverse drug event terms to identify. If ""nan"" is a placeholder for an actual drug label excerpt, I would need the actual text of the label to identify the adverse drug event terms. Please provide the text of the drug label for analysis."
OPSUMIT,adverse reactions,"Table 2 Adverse Reactions Adverse Reaction OPSUMIT 10 mg(N=242)(%) Placebo(N=249)(%) Anemia 13 3 Nasopharyngitis/pharyngitis 20 13 Bronchitis 12 6 Headache 14 9 Influenza 6 2 Urinary tract infection 9 6 6.2 Postmarketing Experience The following adverse reactions have been identified during post-approval use of OPSUMIT. Because these reactions are reported voluntarily from a population of uncertain size, it is not always possible to reliably estimate their frequency or establish a causal relationship to drug exposure.","hypersensitivity reactions, angioedema, pruritus, rash, nasal congestion"
OPSUMIT,boxed warnings,BOXED WARNING: WARNING: EMBRYO-FETAL TOXICITY,"Your input ""nan"" seems to indicate either a placeholder for non-applicable or non-available information, or it is not the actual content from a drug label. If you have an actual excerpt from a drug label, please provide it, and I can identify the adverse drug event terms for you. Without the proper context or content, I cannot provide a list of terms."
OPSUMIT,boxed warnings,WARNING: EMBRYO-FETAL TOXICITY,fetal harm
OPSUMIT,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"hepatotoxicity, liver failure, decreases in hemoglobin, pulmonary edema, decreases in sperm count"
OPSUMIT,warnings and precautions,5.1 Embryo-fetal Toxicity,"fetal harm, contraindicated"
OPSUMIT,warnings and precautions,5.2 OPSUMIT REMS Program,embryo-fetal toxicity
OPSUMIT,warnings and precautions,5.3 Hepatotoxicity,"elevations of aminotransferases, hepatotoxicity, liver failure, elevated aminotransferases, hepatic adverse events, nausea, vomiting, right upper quadrant pain, fatigue, anorexia, jaundice, dark urine, fever, itching"
OPSUMIT,warnings and precautions,5.4 Hemoglobin Decrease,"Decreases in hemoglobin concentration, hematocrit, mean decrease in hemoglobin, decrease in hemoglobin to below 10.0 g/dL, severe anemia"
OPSUMIT,warnings and precautions,5.5 Pulmonary Edema with Pulmonary Veno-occlusive Disease (PVOD),"pulmonary edema, PVOD"
OPSUMIT,warnings and precautions,5.6 Decreased Sperm Counts,"adverse effects on spermatogenesis, effects on fertility"
ASCLERA,adverse reactions,6 ADVERSE REACTIONS,mild local reactions at the site of injection
ASCLERA,adverse reactions,6.1 Clinical Study Experience,adverse reaction rates
ASCLERA,adverse reactions,Table 1 shows adverse events more common with Asclera or sodium tetradecyl sulfate (STS) 1% than with placebo by at least 3% in the placebo- controlled EASI study (see Clinical Studies [14] ) . All of these were injection site reactions and most were mild.,"There are no adverse drug event terms provided, as ""nan"" typically stands for ""not applicable"" or ""not available now"". Therefore, there's nothing to return in terms of adverse drug event terms based on the input provided."
ASCLERA,adverse reactions,Table 1: Adverse Reactions in EASI-study ASCLERA (180 patients) STS 1% (105 patients) Placebo (53 patients) Injection site haematoma 42% 65% 19% Injection site irritation 41% 73% 30% Injection site discoloration 38% 74% 4% Injection site pain 24% 31% 9% Injection site pruritus 19% 27% 4% Injection site warmth 16% 21% 6% Neovascularisation 8% 20% 4% Injection site thrombosis 6% 1% 0% Ultrasound examinations at one week (+/-3 days) and 12 weeks (+/-2 weeks) after treatment did not reveal deep vein thrombosis in any treatment group.,"If the input text is ""nan"", it appears to be a placeholder indicating not applicable, not available, or 'not a number'. In this context, it means that there is no text containing adverse drug event terms to analyze. Therefore, no adverse drug event terms can be provided based on the given input."
ASCLERA,adverse reactions,6.2 Post-marketing Safety Experience,"Anaphylactic shock, angioedema, urticaria generalized, asthma, Cerebrovascular accident, migraine, paresthesia (local), loss of consciousness, confusional state, dizziness, Cardiac arrest, palpitations, Deep vein thrombosis, pulmonary embolism, syncope vasovagal, circulatory collapse, vasculitis, Dyspnea, Skin hyperpigmentation, dermatitis allergic, hypertrichosis, Injection site necrosis, pyrexia, hot flush, Nerve injury"
ASCLERA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,anaphylaxis
ASCLERA,warnings and precautions,5.1 Anaphylaxis,"severe allergic reactions, anaphylactic reactions, fatal, severe adverse local effects, tissue necrosis, extravasation"
ASCLERA,warnings and precautions,5.2 Accidental Intra-arterial Injection,"severe necrosis, ischemia, gangrene"
ASCLERA,warnings and precautions,5.3 Inadvertent Perivascular Injection,pain
KYNAMRO,adverse reactions,6 ADVERSE REACTIONS,"hepatotoxicity, injection site reactions, flu-like symptoms, nausea, headache, elevations in serum transaminases, ALT"
KYNAMRO,adverse reactions,6.1 Clinical Trials,"adverse reaction rates, adverse reactions, injection site reactions, alanine aminotransferase increased, flu-like symptoms, aspartate aminotransferase increased, liver function test abnormal"
KYNAMRO,adverse reactions,"Table 2 enumerates adverse reactions that occurred among pooled Phase 3 patients treated with KYNAMRO at an incidence that was at least 2% more than that observed in the placebo-treated patients, listed by system organ class and frequency (MedDRA v.13.0). Similar types and severities of adverse reactions were observed across all populations in this pooled table including the subset of patients with HoFH.","There is no information provided on which to identify adverse drug event terms. The input ""nan"" typically means ""not a number"" or is used to indicate that data is missing or not applicable. Please provide a relevant excerpt of a drug label for analysis."
KYNAMRO,adverse reactions,"Table 2: Summary of Adverse Reactions for Pooled Phase 3 Placebo-Controlled Trials System Organ Class Preferred Term Treatment Group KYNAMRO (%) (N=261) Placebo (%) (N=129) Total Patients with Events 95% 85% Cardiac disorders 9% 6% Angina pectoris 4% 2% Palpitations 3% 0% Gastrointestinal disorders 30% 29% Nausea 14% 8% Vomiting 4% 2% Abdominal pain 3% 1% General disorders and administration site conditions 87% 47% Injection site reactions 84% 33% Fatigue 15% 8% Influenza like illness 13% 3% Pyrexia 8% 3% Chills 6% 1% Edema peripheral 5% 2% Hepatobiliary disorders 9% 5% Hepatic steatosis 7% 2% Investigations 30% 15% Alanine aminotransferase increased 10% 1% Aspartate aminotransferase increased 6% 2% Liver function test abnormal 5% 1% Hepatic enzyme increased 3% 1% Musculoskeletal and connective tissue disorders 26% 26% Pain in extremity 7% 3% Musculoskeletal pain 4% 2% Nervous system disorders 25% 17% Headache 12% 9% Psychiatric disorders 10% 3% Insomnia 3% 1% Vascular disorders 11% 5% Hypertension 7% 3% In the pooled Phase 3 trials, neoplasms (benign and malignant) were reported in 4% of patients receiving KYNAMRO and 0% of patients receiving placebo. In addition, 9% of patients receiving KYNAMRO and 3% of patients receiving placebo developed 1+ or greater proteinuria by dipstick measurement by the end of the trial.","hypersensitivity reaction, angioedema, glomerular nephritis, elevated serum transaminase levels, Elevated ALT levels"
KYNAMRO,adverse reactions,"Table 3: Transaminase Results for Pooled Phase 3 Placebo-Controlled Trials Parameter Statistic Kynamro (%) (N=261) Placebo (%) (N=129) ALT maximum Incidence rate, % >= 3 * ULN and < 5 * ULN 12% 1% >= 5 * ULN and < 10 * ULN 3% 0% >= 10 x ULN 1% 0% ALT >= 3 * ULN, two consecutive results (at least 7 days apart), % 8% 0% AST maximum Incidence rate, % >= 3 * ULN and < 5 * ULN 7% 1% >= 5 * ULN and < 10 * ULN 3% 0% >= 10 x ULN 0% 0% AST >= 3 * ULN, two consecutive results (at least 7 days apart), % 4% 0% Adults: ALT ULN= 41 U/L; AST ULN = 34 U/L","Hepatic Steatosis, increases in liver fat, erythema, pain, hematoma, pruritus, swelling, discoloration, injection site reactions, local erythema, tenderness, influenza-like illness, pyrexia, chills, myalgia, arthralgia, malaise, fatigue, Immunogenicity, anti-KYNAMRO antibodies, severe flu-like symptoms."
KYNAMRO,adverse reactions,6.2 Postmarketing Experience,Idiopathic thrombocytopenic purpura
KYNAMRO,boxed warnings,BOXED WARNING: WARNING: RISK OF HEPATOTOXICITY,"If the input is ""nan"", it indicates that there is no information provided on which to base a response. Therefore, without any text from a drug label, I cannot provide a list of adverse drug event terms. Please provide the excerpt of the drug label for analysis."
KYNAMRO,boxed warnings,WARNING: RISK OF HEPATOTOXICITY,"elevations in transaminases, elevation in alanine aminotransferase (ALT), hepatic fat, hepatic steatosis, steatohepatitis, cirrhosis, hepatotoxicity"
KYNAMRO,boxed warnings,EXCERPT: WARNING: RISK OF HEPATOTOXICITY,"elevations in transaminases, alanine aminotransferase (ALT) increase, aspartate aminotransferase (AST) increase, clinically significant liver toxicity, hepatic fat (hepatic steatosis), progressive liver disease, steatohepatitis, cirrhosis, hepatotoxicity"
KYNAMRO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"erythema, pain, tenderness, pruritus, local swelling, influenza-like illness, pyrexia, chills, myalgia, arthralgia, malaise, fatigue"
KYNAMRO,warnings and precautions,5.1 Risk of Hepatotoxicity,"elevations in transaminases, hepatic steatosis, steatohepatitis, cirrhosis, elevation in ALT >= 3x ULN, elevation in ALT >= 5x ULN, moderate or severe hepatic impairment, active liver disease, unexplained persistent elevations of serum transaminases, clinical symptoms of liver injury, nausea, vomiting, abdominal pain, fever, jaundice, lethargy, flu-like symptoms, increases in bilirubin >= 2x ULN, hepatotoxicity"
KYNAMRO,warnings and precautions,5.2 KYNAMRO REMS,hepatotoxicity
KYNAMRO,warnings and precautions,5.3 Injection Site Reactions,"erythema, pain, tenderness, pruritus, local swelling"
KYNAMRO,warnings and precautions,5.4 Flu-Like Symptoms,"influenza-like illness, pyrexia, chills, myalgia, arthralgia, malaise, fatigue"
XARELTO,adverse reactions,6 ADVERSE REACTIONS,"Increased risk of stroke, Bleeding risk, Spinal/epidural hematoma, bleeding"
XARELTO,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, bleeding complications, bleeding events"
XARELTO,adverse reactions,Table 1 shows the number of patients experiencing various types of bleeding events in the ROCKET AF trial.,"If the input text is ""nan"", which commonly denotes 'not a number' or missing data, there is no text provided from which to extract adverse drug event terms. Therefore, there can be no terms extracted. If you have an actual excerpt from a drug label that you would like to analyze, please provide the text."
XARELTO,adverse reactions,"Table 1: Bleeding Events in ROCKET AFFor all sub-types of major bleeding, single events may be represented in more than one row, and individual patients may have more than one event. Parameter XARELTO N = 7111 n (%) Event Rate (per 100 Pt-yrs) Warfarin N = 7125 n (%) Event Rate (per 100 Pt-yrs) Major bleedingDefined as clinically overt bleeding associated with a decrease in hemoglobin of >=2 g/dL, transfusion of >=2 units of packed red blood cells or whole blood, bleeding at a critical site, or with a fatal outcome. Hemorrhagic strokes are counted as both bleeding and efficacy events. Major bleeding rates excluding strokes are 3.3 per 100 Pt-yrs for XARELTO vs. 2.9 per 100 Pt-yrs for warfarin. 395 (5.6) 3.6 386 (5.4) 3.5 Bleeding into a critical organThe majority of the events were intracranial, and also included intraspinal, intraocular, pericardial, intra-articular, intramuscular with compartment syndrome, or retroperitoneal. 91 (1.3) 0.8 133 (1.9) 1.2 Fatal bleeding 27 (0.4) 0.2 55 (0.8) 0.5 Bleeding resulting in transfusion of >=2 units of whole blood or packed red blood cells 183 (2.6) 1.7 149 (2.1) 1.3 Gastrointestinal bleeding 221 (3.1) 2.0 140 (2.0) 1.2 Treatment of Deep Vein Thrombosis (DVT), Pulmonary Embolism (PE), and to Reduce the Risk of Recurrence of DVT and of PE",bleeding events
