drug_name,section_name,subsection_name,term,meddra_code
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.",elevations of transaminases,
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.",mild,
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.",moderate,
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.",elevation in transaminases,
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.","platelet count < 150,000",
IMPAVIDO,adverse reactions,"Table 2: Treatment Emergent Adverse Reactions Occurring in >=2% of Visceral Leishmaniasis Patients Receiving IMPAVIDO System Organ ClassPreferred Term IMPAVIDON = 299 Amphotericin B DeoxycholateN = 99 Gastrointestinal Disorders Diarrhea 61 (20.4%) 6 (6.1%) Vomiting 113 (37.8%) 20 (20.0%) General Disorders Asthenia 19 (6.3%) 4 (4.0%) Metabolism and Nutrition Disorders Decreased Appetite 69 (23.1%) 22 (22.2%) In this study, creatinine (Cr) elevations >= 1.5 times above baseline occurred in approximately 10% of IMPAVIDO recipients and in 40% of amphotericin B recipients at the end of therapy. Ten percent of subjects in each arm had Cr elevations >=1.5 times above baseline at 6 months follow up. No IMPAVIDO recipient discontinued therapy due to Cr elevation.","platelet count < 50,000",
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",anemia,10002034.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",lymphadenopathy,10025197.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",abdominal distension,10000060.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",constipation,10010774.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",dysphagia,10013950.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",flatulence,10016766.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",fatigue,10016256.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",malaise,10025482.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",abscess,10000269.0
IMPAVIDO,adverse reactions,"Table 3: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >=12 Years of Age with Cutaneous Leishmaniasis in the Placebo-Controlled Trial System Organ ClassPreferred Term IMPAVIDON = 89 PlaceboN = 44 Ear and Labyrinth Disorders Motion Sickness 26 (29.2%) 10 (22.7%) Gastrointestinal Disorders Abdominal Pain 10 (11.2%) 3 (6.8%) Diarrhea 7 (7.9%) 2 (4.5%) Nausea 32 (35.9%) 5 (11.1%) Vomiting 4 (4.5%) 0 General and Administration Site Disorders Malaise 3 (3.4%) 1 (2.3%) Pyrexia 5 (5.6%) 2 (4.5%) Nervous System Disorders Dizziness 4 (4.5%) 0 Headache 25 (28.1%) 10 (22.7%) Somnolence 3 (3.4%) 0 Skin and Subcutaneous Tissue Disorders Pruritus 4 (4.5%) 0 Table 4: Adverse Reactions Occurring in >=2% of IMPAVIDO-Treated Patients >= 12 Years of Age with Cutaneous Leishmaniasis in Two Comparative Trials System Organ ClassPreferred Term IMPAVIDON = 120 MeglumineN = 58 Gastrointestinal Disorders Abdominal Pain 9 (7.5%) 3 (5.2%) Diarrhea 18 (15.0%) 3 (5.2%) Nausea 50 (41.7%) 3 (5.2%) Vomiting 33 (27.5%) 0 Infections and Infestations Lymphangitis 7 (5.8%) 0 Metabolism and Nutrition Disorders Decreased Appetite 13 (10.8%) 4 (5.8%) Nervous System Disorders Dizziness 15 (12.5%) 4 (6.9%) Skin and Subcutaneous Tissue Disorders Pruritus 7 (5.8%) 0 In the placebo controlled trial, 12/89 (13.4%) IMPAVIDO subjects had Cr increases of 1.5-3 times above baseline, compared to 2/44 (4.5%) placebo subjects at end of therapy. In the comparative trial, a similar percentage of subjects who received IMPAVIDO or pentavalent antimony had Cr elevations above baseline at 3 and 6 months after therapy (approximately 5%). Approximately 25% of IMPAVIDO subjects and 11% of pentavalent antimony subjects had Cr elevations 1.5-3 times above baseline at the end of therapy in the two active controlled trials. The frequency of AST and ALT increase above upper limit of normal at end of therapy was similar in IMPAVIDO and placebo recipients (approximately 5%).",cellulitis,10007882.0
