,drug_name,section,ade_type,n_manual,n_gpt,tp,fp,fn,precision,recall,f1
32,TEFLARO,adverse reactions,all,30,31,30,1.0,0,0.967741935483871,1.0,0.9836065573770492
33,TEFLARO,adverse reactions,exact-meddra,26,31,26,,0,,1.0,
34,TEFLARO,adverse reactions,non-meddra,4,31,4,,0,,1.0,
35,TEFLARO,warnings and precautions,all,10,11,9,4.0,1,0.6923076923076923,0.9,0.7826086956521738
36,TEFLARO,warnings and precautions,exact-meddra,2,11,2,,0,,1.0,
37,TEFLARO,warnings and precautions,non-meddra,8,11,7,,1,,0.875,
38,TEFLARO,warnings and precautions,discontinuous,2,11,2,,0,,1.0,
39,TEFLARO,all-concat,all,36,30,31,1.0,5,0.96875,0.8611111111111112,0.911764705882353
40,TEFLARO,all-concat,exact-meddra,27,30,27,,0,,1.0,
41,TEFLARO,all-concat,non-meddra,9,30,4,,5,,0.4444444444444444,
42,TEFLARO,all-concat,discontinuous,2,30,1,,1,,0.5,
43,DATSCAN,adverse reactions,all,11,10,11,0.0,0,1.0,1.0,1.0
44,DATSCAN,adverse reactions,exact-meddra,8,10,8,,0,,1.0,
45,DATSCAN,adverse reactions,non-meddra,3,10,3,,0,,1.0,
46,DATSCAN,warnings and precautions,all,3,3,3,0.0,0,1.0,1.0,1.0
47,DATSCAN,warnings and precautions,exact-meddra,1,3,1,,0,,1.0,
48,DATSCAN,warnings and precautions,non-meddra,2,3,2,,0,,1.0,
49,DATSCAN,all-concat,all,12,11,11,1.0,1,0.9166666666666666,0.9166666666666666,0.9166666666666666
50,DATSCAN,all-concat,exact-meddra,9,11,8,,1,,0.8888888888888888,
51,DATSCAN,all-concat,non-meddra,3,11,3,,0,,1.0,
52,TIVICAY,adverse reactions,all,45,40,38,6.0,7,0.8636363636363636,0.8444444444444444,0.853932584269663
53,TIVICAY,adverse reactions,exact-meddra,30,40,29,,1,,0.9666666666666667,
54,TIVICAY,adverse reactions,non-meddra,15,40,9,,6,,0.6,
55,TIVICAY,adverse reactions,discontinuous,8,40,6,,2,,0.75,
56,TIVICAY,warnings and precautions,all,20,41,14,26.0,6,0.35,0.7,0.4666666666666667
57,TIVICAY,warnings and precautions,exact-meddra,10,41,8,,2,,0.8,
58,TIVICAY,warnings and precautions,non-meddra,10,41,6,,4,,0.6,
59,TIVICAY,all-concat,all,62,30,26,10.0,36,0.7222222222222222,0.41935483870967744,0.5306122448979592
60,TIVICAY,all-concat,exact-meddra,37,30,17,,20,,0.4594594594594595,
61,TIVICAY,all-concat,non-meddra,25,30,9,,16,,0.36,
62,TIVICAY,all-concat,discontinuous,8,30,0,,8,,0.0,
63,TAFINLAR,adverse reactions,all,112,58,78,1.0,34,0.9873417721518988,0.6964285714285714,0.8167539267015707
64,TAFINLAR,adverse reactions,exact-meddra,94,58,72,,22,,0.7659574468085106,
65,TAFINLAR,adverse reactions,non-meddra,18,58,6,,12,,0.3333333333333333,
66,TAFINLAR,warnings and precautions,all,60,16,23,1.0,37,0.9583333333333334,0.38333333333333336,0.5476190476190476
67,TAFINLAR,warnings and precautions,exact-meddra,28,16,11,,17,,0.39285714285714285,
68,TAFINLAR,warnings and precautions,non-meddra,32,16,12,,20,,0.375,
69,TAFINLAR,warnings and precautions,discontinuous,2,16,2,,0,,1.0,
70,TAFINLAR,all-concat,all,155,44,47,7.0,108,0.8703703703703703,0.3032258064516129,0.44976076555023925
71,TAFINLAR,all-concat,exact-meddra,110,44,27,,83,,0.24545454545454545,
72,TAFINLAR,all-concat,non-meddra,45,44,20,,25,,0.4444444444444444,
73,TAFINLAR,all-concat,discontinuous,2,44,2,,0,,1.0,
74,HORIZANT,adverse reactions,all,27,24,24,0.0,3,1.0,0.8888888888888888,0.9411764705882353
75,HORIZANT,adverse reactions,exact-meddra,26,24,23,,3,,0.8846153846153846,
76,HORIZANT,adverse reactions,non-meddra,1,24,1,,0,,1.0,
77,HORIZANT,warnings and precautions,all,35,10,11,2.0,24,0.8461538461538461,0.3142857142857143,0.45833333333333337
78,HORIZANT,warnings and precautions,exact-meddra,17,10,7,,10,,0.4117647058823529,
79,HORIZANT,warnings and precautions,non-meddra,18,10,4,,14,,0.2222222222222222,
80,HORIZANT,warnings and precautions,negated,1,10,0,,1,,0.0,
81,HORIZANT,warnings and precautions,discontinuous,11,10,3,,8,,0.2727272727272727,
82,HORIZANT,all-concat,all,57,33,33,3.0,24,0.9166666666666666,0.5789473684210527,0.7096774193548387
83,HORIZANT,all-concat,exact-meddra,38,33,27,,11,,0.7105263157894737,
84,HORIZANT,all-concat,non-meddra,19,33,6,,13,,0.3157894736842105,
85,HORIZANT,all-concat,negated,1,33,0,,1,,0.0,
86,HORIZANT,all-concat,discontinuous,11,33,3,,8,,0.2727272727272727,
87,IMBRUVICA,adverse reactions,all,70,49,44,6.0,26,0.88,0.6285714285714286,0.7333333333333334
88,IMBRUVICA,adverse reactions,exact-meddra,55,49,39,,16,,0.7090909090909091,
89,IMBRUVICA,adverse reactions,non-meddra,15,49,5,,10,,0.3333333333333333,
90,IMBRUVICA,adverse reactions,discontinuous,2,49,0,,2,,0.0,
91,IMBRUVICA,warnings and precautions,all,31,19,23,3.0,8,0.8846153846153846,0.7419354838709677,0.8070175438596492
92,IMBRUVICA,warnings and precautions,exact-meddra,16,19,11,,5,,0.6875,
93,IMBRUVICA,warnings and precautions,non-meddra,15,19,12,,3,,0.8,
94,IMBRUVICA,all-concat,all,88,39,46,1.0,42,0.9787234042553191,0.5227272727272727,0.6814814814814814
95,IMBRUVICA,all-concat,exact-meddra,62,39,37,,25,,0.5967741935483871,
96,IMBRUVICA,all-concat,non-meddra,26,39,9,,17,,0.34615384615384615,
97,IMBRUVICA,all-concat,discontinuous,2,39,0,,2,,0.0,
98,ULORIC,adverse reactions,all,210,188,193,2.0,17,0.9897435897435898,0.919047619047619,0.9530864197530864
99,ULORIC,adverse reactions,exact-meddra,187,188,174,,13,,0.93048128342246,
100,ULORIC,adverse reactions,non-meddra,23,188,19,,4,,0.8260869565217391,
101,ULORIC,adverse reactions,discontinuous,18,188,5,,13,,0.2777777777777778,
102,ULORIC,warnings and precautions,all,11,12,8,5.0,3,0.6153846153846154,0.7272727272727273,0.6666666666666667
103,ULORIC,warnings and precautions,exact-meddra,2,12,2,,0,,1.0,
104,ULORIC,warnings and precautions,non-meddra,9,12,6,,3,,0.6666666666666666,
105,ULORIC,all-concat,all,218,5,8,0.0,210,1.0,0.03669724770642202,0.07079646017699115
106,ULORIC,all-concat,exact-meddra,188,5,4,,184,,0.02127659574468085,
107,ULORIC,all-concat,non-meddra,30,5,4,,26,,0.13333333333333333,
108,ULORIC,all-concat,discontinuous,18,5,0,,18,,0.0,
109,CIMZIA,adverse reactions,all,99,54,58,4.0,41,0.9354838709677419,0.5858585858585859,0.7204968944099379
110,CIMZIA,adverse reactions,exact-meddra,76,54,48,,28,,0.631578947368421,
111,CIMZIA,adverse reactions,non-meddra,23,54,10,,13,,0.43478260869565216,
112,CIMZIA,adverse reactions,negated,1,54,1,,0,,1.0,
113,CIMZIA,adverse reactions,discontinuous,8,54,1,,7,,0.125,
114,CIMZIA,warnings and precautions,all,54,15,22,3.0,32,0.88,0.4074074074074074,0.5569620253164557
115,CIMZIA,warnings and precautions,exact-meddra,25,15,10,,15,,0.4,
116,CIMZIA,warnings and precautions,non-meddra,29,15,12,,17,,0.41379310344827586,
117,CIMZIA,warnings and precautions,discontinuous,4,15,2,,2,,0.5,
118,CIMZIA,boxed warnings,all,27,17,24,1.0,3,0.96,0.8888888888888888,0.923076923076923
119,CIMZIA,boxed warnings,exact-meddra,13,17,12,,1,,0.9230769230769231,
120,CIMZIA,boxed warnings,non-meddra,14,17,12,,2,,0.8571428571428571,
121,CIMZIA,boxed warnings,discontinuous,8,17,7,,1,,0.875,
122,CIMZIA,all-concat,all,146,62,74,9.0,72,0.891566265060241,0.5068493150684932,0.646288209606987
123,CIMZIA,all-concat,exact-meddra,92,62,45,,47,,0.4891304347826087,
124,CIMZIA,all-concat,non-meddra,54,62,29,,25,,0.5370370370370371,
125,CIMZIA,all-concat,negated,1,62,1,,0,,1.0,
126,CIMZIA,all-concat,discontinuous,19,62,10,,9,,0.5263157894736842,
127,KALYDECO,adverse reactions,all,40,26,25,1.0,15,0.9615384615384616,0.625,0.7575757575757575
128,KALYDECO,adverse reactions,exact-meddra,24,26,22,,2,,0.9166666666666666,
129,KALYDECO,adverse reactions,non-meddra,16,26,3,,13,,0.1875,
130,KALYDECO,adverse reactions,discontinuous,10,26,0,,10,,0.0,
131,KALYDECO,warnings and precautions,all,6,4,3,2.0,3,0.6,0.5,0.5454545454545454
132,KALYDECO,warnings and precautions,exact-meddra,1,4,1,,0,,1.0,
133,KALYDECO,warnings and precautions,non-meddra,5,4,2,,3,,0.4,
134,KALYDECO,warnings and precautions,discontinuous,3,4,1,,2,,0.3333333333333333,
135,KALYDECO,all-concat,all,45,26,25,1.0,20,0.9615384615384616,0.5555555555555556,0.7042253521126761
136,KALYDECO,all-concat,exact-meddra,25,26,22,,3,,0.88,
137,KALYDECO,all-concat,non-meddra,20,26,3,,17,,0.15,
138,KALYDECO,all-concat,discontinuous,13,26,0,,13,,0.0,
139,FULYZAQ,adverse reactions,all,36,36,36,0.0,0,1.0,1.0,1.0
140,FULYZAQ,adverse reactions,exact-meddra,30,36,30,,0,,1.0,
141,FULYZAQ,adverse reactions,non-meddra,6,36,6,,0,,1.0,
142,FULYZAQ,all-concat,all,36,37,36,1.0,0,0.972972972972973,1.0,0.9863013698630138
143,FULYZAQ,all-concat,exact-meddra,30,37,30,,0,,1.0,
144,FULYZAQ,all-concat,non-meddra,6,37,6,,0,,1.0,
145,QUTENZA,adverse reactions,all,40,37,38,0.0,2,1.0,0.95,0.9743589743589743
146,QUTENZA,adverse reactions,exact-meddra,34,37,34,,0,,1.0,
147,QUTENZA,adverse reactions,non-meddra,6,37,4,,2,,0.6666666666666666,
148,QUTENZA,warnings and precautions,all,6,9,5,5.0,1,0.5,0.8333333333333334,0.625
149,QUTENZA,warnings and precautions,exact-meddra,3,9,3,,0,,1.0,
150,QUTENZA,warnings and precautions,non-meddra,3,9,2,,1,,0.6666666666666666,
151,QUTENZA,all-concat,all,45,34,36,1.0,9,0.972972972972973,0.8,0.8780487804878049
152,QUTENZA,all-concat,exact-meddra,37,34,32,,5,,0.8648648648648649,
153,QUTENZA,all-concat,non-meddra,8,34,4,,4,,0.5,
154,GRANIX,adverse reactions,all,8,15,7,8.0,1,0.4666666666666667,0.875,0.608695652173913
155,GRANIX,adverse reactions,exact-meddra,5,15,5,,0,,1.0,
156,GRANIX,adverse reactions,non-meddra,3,15,2,,1,,0.6666666666666666,
157,GRANIX,warnings and precautions,all,22,13,15,1.0,7,0.9375,0.6818181818181818,0.7894736842105263
158,GRANIX,warnings and precautions,exact-meddra,17,13,13,,4,,0.7647058823529411,
159,GRANIX,warnings and precautions,non-meddra,5,13,2,,3,,0.4,
160,GRANIX,warnings and precautions,discontinuous,1,13,0,,1,,0.0,
161,GRANIX,all-concat,all,26,15,7,8.0,19,0.4666666666666667,0.2692307692307692,0.3414634146341463
162,GRANIX,all-concat,exact-meddra,19,15,5,,14,,0.2631578947368421,
163,GRANIX,all-concat,non-meddra,7,15,2,,5,,0.2857142857142857,
164,GRANIX,all-concat,discontinuous,1,15,0,,1,,0.0,
165,COARTEM,adverse reactions,all,81,80,79,1.0,2,0.9875,0.9753086419753086,0.9813664596273292
166,COARTEM,adverse reactions,exact-meddra,78,80,78,,0,,1.0,
167,COARTEM,adverse reactions,non-meddra,3,80,1,,2,,0.3333333333333333,
168,COARTEM,warnings and precautions,all,2,48,2,45.0,0,0.0425531914893617,1.0,0.08163265306122448
169,COARTEM,warnings and precautions,non-meddra,2,48,2,,0,,1.0,
170,COARTEM,all-concat,all,83,80,79,1.0,4,0.9875,0.9518072289156626,0.9693251533742331
171,COARTEM,all-concat,exact-meddra,78,80,77,,1,,0.9871794871794872,
172,COARTEM,all-concat,non-meddra,5,80,2,,3,,0.4,
173,APTIOM,adverse reactions,all,42,23,23,1.0,19,0.9583333333333334,0.5476190476190477,0.696969696969697
174,APTIOM,adverse reactions,exact-meddra,34,23,16,,18,,0.47058823529411764,
175,APTIOM,adverse reactions,non-meddra,8,23,7,,1,,0.875,
176,APTIOM,adverse reactions,discontinuous,1,23,1,,0,,1.0,
177,APTIOM,warnings and precautions,all,79,15,18,1.0,61,0.9473684210526315,0.22784810126582278,0.3673469387755102
178,APTIOM,warnings and precautions,exact-meddra,48,15,9,,39,,0.1875,
179,APTIOM,warnings and precautions,non-meddra,31,15,9,,22,,0.2903225806451613,
180,APTIOM,warnings and precautions,negated,4,15,2,,2,,0.5,
181,APTIOM,warnings and precautions,discontinuous,8,15,3,,5,,0.375,
182,APTIOM,all-concat,all,95,30,32,4.0,63,0.8888888888888888,0.3368421052631579,0.48854961832061067
183,APTIOM,all-concat,exact-meddra,62,30,20,,42,,0.3225806451612903,
184,APTIOM,all-concat,non-meddra,33,30,12,,21,,0.36363636363636365,
185,APTIOM,all-concat,negated,4,30,2,,2,,0.5,
186,APTIOM,all-concat,discontinuous,8,30,5,,3,,0.625,
187,PROLIA,adverse reactions,all,69,48,48,4.0,21,0.9230769230769231,0.6956521739130435,0.7933884297520661
188,PROLIA,adverse reactions,exact-meddra,43,48,36,,7,,0.8372093023255814,
189,PROLIA,adverse reactions,non-meddra,26,48,12,,14,,0.46153846153846156,
190,PROLIA,adverse reactions,negated,2,48,1,,1,,0.5,
191,PROLIA,adverse reactions,discontinuous,8,48,1,,7,,0.125,
192,PROLIA,warnings and precautions,all,39,11,10,2.0,29,0.8333333333333334,0.2564102564102564,0.392156862745098
193,PROLIA,warnings and precautions,exact-meddra,14,11,2,,12,,0.14285714285714285,
194,PROLIA,warnings and precautions,non-meddra,25,11,8,,17,,0.32,
195,PROLIA,warnings and precautions,discontinuous,9,11,1,,8,,0.1111111111111111,
196,PROLIA,all-concat,all,91,34,37,1.0,54,0.9736842105263158,0.4065934065934066,0.5736434108527132
197,PROLIA,all-concat,exact-meddra,49,34,31,,18,,0.6326530612244898,
198,PROLIA,all-concat,non-meddra,42,34,6,,36,,0.14285714285714285,
199,PROLIA,all-concat,negated,2,34,1,,1,,0.5,
200,PROLIA,all-concat,discontinuous,16,34,2,,14,,0.125,
201,BLINCYTO,adverse reactions,all,94,77,84,2.0,10,0.9767441860465116,0.8936170212765957,0.9333333333333332
202,BLINCYTO,adverse reactions,exact-meddra,78,77,70,,8,,0.8974358974358975,
203,BLINCYTO,adverse reactions,non-meddra,16,77,14,,2,,0.875,
204,BLINCYTO,adverse reactions,negated,1,77,0,,1,,0.0,
205,BLINCYTO,adverse reactions,discontinuous,1,77,0,,1,,0.0,
206,BLINCYTO,warnings and precautions,all,46,37,37,6.0,9,0.8604651162790697,0.8043478260869565,0.8314606741573034
207,BLINCYTO,warnings and precautions,exact-meddra,24,37,22,,2,,0.9166666666666666,
208,BLINCYTO,warnings and precautions,non-meddra,22,37,15,,7,,0.6818181818181818,
209,BLINCYTO,warnings and precautions,negated,1,37,1,,0,,1.0,
210,BLINCYTO,warnings and precautions,discontinuous,2,37,0,,2,,0.0,
211,BLINCYTO,boxed warnings,all,4,4,3,1.0,1,0.75,0.75,0.75
212,BLINCYTO,boxed warnings,exact-meddra,1,4,1,,0,,1.0,
213,BLINCYTO,boxed warnings,non-meddra,3,4,2,,1,,0.6666666666666666,
214,BLINCYTO,all-concat,all,118,19,34,2.0,84,0.9444444444444444,0.288135593220339,0.4415584415584416
215,BLINCYTO,all-concat,exact-meddra,87,19,25,,62,,0.28735632183908044,
216,BLINCYTO,all-concat,non-meddra,31,19,9,,22,,0.2903225806451613,
217,BLINCYTO,all-concat,negated,2,19,0,,2,,0.0,
218,BLINCYTO,all-concat,discontinuous,2,19,0,,2,,0.0,
219,STENDRA,adverse reactions,all,55,54,53,2.0,2,0.9636363636363636,0.9636363636363636,0.9636363636363636
220,STENDRA,adverse reactions,exact-meddra,53,54,52,,1,,0.9811320754716981,
221,STENDRA,adverse reactions,non-meddra,2,54,1,,1,,0.5,
222,STENDRA,warnings and precautions,all,8,19,5,15.0,3,0.25,0.625,0.35714285714285715
223,STENDRA,warnings and precautions,exact-meddra,4,19,4,,0,,1.0,
224,STENDRA,warnings and precautions,non-meddra,4,19,1,,3,,0.25,
225,STENDRA,all-concat,all,62,6,5,1.0,57,0.8333333333333334,0.08064516129032258,0.14705882352941174
226,STENDRA,all-concat,exact-meddra,56,6,5,,51,,0.08928571428571429,
227,STENDRA,all-concat,non-meddra,6,6,0,,6,,0.0,
228,XIAFLEX,adverse reactions,all,71,29,34,2.0,37,0.9444444444444444,0.4788732394366197,0.6355140186915887
229,XIAFLEX,adverse reactions,exact-meddra,48,29,22,,26,,0.4583333333333333,
230,XIAFLEX,adverse reactions,non-meddra,23,29,12,,11,,0.5217391304347826,
231,XIAFLEX,adverse reactions,discontinuous,9,29,3,,6,,0.3333333333333333,
232,XIAFLEX,warnings and precautions,all,34,22,24,2.0,10,0.9230769230769231,0.7058823529411765,0.8000000000000002
233,XIAFLEX,warnings and precautions,exact-meddra,13,22,10,,3,,0.7692307692307693,
234,XIAFLEX,warnings and precautions,non-meddra,21,22,14,,7,,0.6666666666666666,
235,XIAFLEX,warnings and precautions,discontinuous,8,22,2,,6,,0.25,
236,XIAFLEX,boxed warnings,all,8,7,7,0.0,1,1.0,0.875,0.9333333333333333
237,XIAFLEX,boxed warnings,exact-meddra,1,7,1,,0,,1.0,
238,XIAFLEX,boxed warnings,non-meddra,7,7,6,,1,,0.8571428571428571,
239,XIAFLEX,boxed warnings,discontinuous,2,7,1,,1,,0.5,
240,XIAFLEX,all-concat,all,94,29,41,1.0,53,0.9761904761904762,0.43617021276595747,0.6029411764705882
241,XIAFLEX,all-concat,exact-meddra,55,29,28,,27,,0.509090909090909,
242,XIAFLEX,all-concat,non-meddra,39,29,13,,26,,0.3333333333333333,
243,XIAFLEX,all-concat,discontinuous,15,29,4,,11,,0.26666666666666666,
244,XEOMIN,adverse reactions,all,46,18,17,1.0,29,0.9444444444444444,0.3695652173913043,0.53125
245,XEOMIN,adverse reactions,exact-meddra,40,18,15,,25,,0.375,
246,XEOMIN,adverse reactions,non-meddra,6,18,2,,4,,0.3333333333333333,
247,XEOMIN,adverse reactions,negated,1,18,1,,0,,1.0,
248,XEOMIN,adverse reactions,discontinuous,5,18,0,,5,,0.0,
249,XEOMIN,warnings and precautions,all,26,30,18,12.0,8,0.6,0.6923076923076923,0.6428571428571429
250,XEOMIN,warnings and precautions,exact-meddra,16,30,12,,4,,0.75,
251,XEOMIN,warnings and precautions,non-meddra,10,30,6,,4,,0.6,
252,XEOMIN,warnings and precautions,discontinuous,4,30,3,,1,,0.75,
253,XEOMIN,boxed warnings,all,16,11,11,0.0,5,1.0,0.6875,0.8148148148148148
254,XEOMIN,boxed warnings,exact-meddra,10,11,10,,0,,1.0,
255,XEOMIN,boxed warnings,non-meddra,6,11,1,,5,,0.16666666666666666,
256,XEOMIN,boxed warnings,discontinuous,1,11,0,,1,,0.0,
257,XEOMIN,all-concat,all,72,18,22,0.0,50,1.0,0.3055555555555556,0.46808510638297873
258,XEOMIN,all-concat,exact-meddra,53,18,18,,35,,0.33962264150943394,
259,XEOMIN,all-concat,non-meddra,19,18,4,,15,,0.21052631578947367,
260,XEOMIN,all-concat,negated,1,18,1,,0,,1.0,
261,XEOMIN,all-concat,discontinuous,9,18,0,,9,,0.0,
262,GILOTRIF,adverse reactions,all,49,47,46,1.0,3,0.9787234042553191,0.9387755102040817,0.9583333333333333
263,GILOTRIF,adverse reactions,exact-meddra,42,47,40,,2,,0.9523809523809523,
264,GILOTRIF,adverse reactions,non-meddra,7,47,6,,1,,0.8571428571428571,
265,GILOTRIF,adverse reactions,discontinuous,1,47,1,,0,,1.0,
266,GILOTRIF,warnings and precautions,all,38,33,32,3.0,6,0.9142857142857143,0.8421052631578947,0.8767123287671234
267,GILOTRIF,warnings and precautions,exact-meddra,20,33,16,,4,,0.8,
268,GILOTRIF,warnings and precautions,non-meddra,18,33,16,,2,,0.8888888888888888,
269,GILOTRIF,warnings and precautions,discontinuous,6,33,6,,0,,1.0,
270,GILOTRIF,all-concat,all,79,36,38,1.0,41,0.9743589743589743,0.4810126582278481,0.6440677966101694
271,GILOTRIF,all-concat,exact-meddra,58,36,22,,36,,0.3793103448275862,
272,GILOTRIF,all-concat,non-meddra,21,36,16,,5,,0.7619047619047619,
273,GILOTRIF,all-concat,discontinuous,7,36,6,,1,,0.8571428571428571,
274,TREANDA,adverse reactions,all,122,95,106,1.0,16,0.9906542056074766,0.8688524590163934,0.9257641921397379
275,TREANDA,adverse reactions,exact-meddra,99,95,92,,7,,0.9292929292929293,
276,TREANDA,adverse reactions,non-meddra,23,95,14,,9,,0.6086956521739131,
277,TREANDA,adverse reactions,discontinuous,14,95,13,,1,,0.9285714285714286,
278,TREANDA,warnings and precautions,all,47,14,20,0.0,27,1.0,0.425531914893617,0.5970149253731344
279,TREANDA,warnings and precautions,exact-meddra,27,14,9,,18,,0.3333333333333333,
280,TREANDA,warnings and precautions,non-meddra,20,14,11,,9,,0.55,
281,TREANDA,warnings and precautions,discontinuous,3,14,1,,2,,0.3333333333333333,
282,TREANDA,all-concat,all,149,101,113,4.0,36,0.9658119658119658,0.7583892617449665,0.849624060150376
283,TREANDA,all-concat,exact-meddra,111,101,97,,14,,0.8738738738738738,
284,TREANDA,all-concat,non-meddra,38,101,16,,22,,0.42105263157894735,
285,TREANDA,all-concat,discontinuous,17,101,9,,8,,0.5294117647058824,
286,CHOLINE,adverse reactions,all,1,2,1,1.0,0,0.5,1.0,0.6666666666666666
287,CHOLINE,adverse reactions,exact-meddra,1,2,1,,0,,1.0,
288,CHOLINE,warnings and precautions,all,4,11,3,8.0,1,0.2727272727272727,0.75,0.39999999999999997
289,CHOLINE,warnings and precautions,exact-meddra,2,11,2,,0,,1.0,
290,CHOLINE,warnings and precautions,non-meddra,2,11,1,,1,,0.5,
291,CHOLINE,all-concat,all,5,5,3,2.0,2,0.6,0.6,0.6
292,CHOLINE,all-concat,exact-meddra,3,5,1,,2,,0.3333333333333333,
293,CHOLINE,all-concat,non-meddra,2,5,2,,0,,1.0,
294,ERWINAZE,adverse reactions,all,29,16,19,1.0,10,0.95,0.6551724137931034,0.7755102040816326
295,ERWINAZE,adverse reactions,exact-meddra,19,16,14,,5,,0.7368421052631579,
296,ERWINAZE,adverse reactions,non-meddra,10,16,5,,5,,0.5,
297,ERWINAZE,adverse reactions,negated,3,16,1,,2,,0.3333333333333333,
298,ERWINAZE,adverse reactions,discontinuous,4,16,2,,2,,0.5,
299,ERWINAZE,warnings and precautions,all,15,7,8,1.0,7,0.8888888888888888,0.5333333333333333,0.6666666666666667
300,ERWINAZE,warnings and precautions,exact-meddra,8,7,7,,1,,0.875,
301,ERWINAZE,warnings and precautions,non-meddra,7,7,1,,6,,0.14285714285714285,
302,ERWINAZE,warnings and precautions,discontinuous,5,7,0,,5,,0.0,
303,ERWINAZE,all-concat,all,38,18,20,1.0,18,0.9523809523809523,0.5263157894736842,0.6779661016949152
304,ERWINAZE,all-concat,exact-meddra,23,18,17,,6,,0.7391304347826086,
305,ERWINAZE,all-concat,non-meddra,15,18,3,,12,,0.2,
306,ERWINAZE,all-concat,negated,3,18,1,,2,,0.3333333333333333,
307,ERWINAZE,all-concat,discontinuous,9,18,1,,8,,0.1111111111111111,
308,TRULICITY,adverse reactions,all,48,37,31,11.0,17,0.7380952380952381,0.6458333333333334,0.6888888888888889
309,TRULICITY,adverse reactions,exact-meddra,30,37,21,,9,,0.7,
310,TRULICITY,adverse reactions,non-meddra,18,37,10,,8,,0.5555555555555556,
311,TRULICITY,adverse reactions,discontinuous,7,37,1,,6,,0.14285714285714285,
312,TRULICITY,warnings and precautions,all,12,6,5,1.0,7,0.8333333333333334,0.4166666666666667,0.5555555555555556
313,TRULICITY,warnings and precautions,exact-meddra,8,6,4,,4,,0.5,
314,TRULICITY,warnings and precautions,non-meddra,4,6,1,,3,,0.25,
315,TRULICITY,boxed warnings,all,2,8,2,6.0,0,0.25,1.0,0.4
316,TRULICITY,boxed warnings,non-meddra,2,8,2,,0,,1.0,
317,TRULICITY,all-concat,all,50,42,31,15.0,19,0.6739130434782609,0.62,0.6458333333333334
318,TRULICITY,all-concat,exact-meddra,31,42,21,,10,,0.6774193548387096,
319,TRULICITY,all-concat,non-meddra,19,42,10,,9,,0.5263157894736842,
320,TRULICITY,all-concat,discontinuous,7,42,2,,5,,0.2857142857142857,
321,ADREVIEW,adverse reactions,all,11,8,7,1.0,4,0.875,0.6363636363636364,0.7368421052631579
322,ADREVIEW,adverse reactions,exact-meddra,8,8,5,,3,,0.625,
323,ADREVIEW,adverse reactions,non-meddra,3,8,2,,1,,0.6666666666666666,
324,ADREVIEW,adverse reactions,discontinuous,3,8,0,,3,,0.0,
