,drug_name,section,ade_type,n_manual,n_gpt,tp,fp,fn,precision,recall,f1
23,MULTAQ,boxed warnings,all,3,3,3,0.0,0,1.0,1.0,1.0
24,MULTAQ,boxed warnings,exact-meddra,3,3,3,,0,,1.0,
25,MULTAQ,boxed warnings,hypothetical,3,3,3,,0,,1.0,
26,MULTAQ,all-concat,all,57,39,53,4.0,1,0.9298245614035088,0.9814814814814815,0.954954954954955
27,MULTAQ,all-concat,exact-meddra,32,39,32,,7,,0.8205128205128205,
28,MULTAQ,all-concat,non-meddra,25,39,21,,22,,0.4883720930232558,
29,MULTAQ,all-concat,discontinuous,8,39,7,,35,,0.16666666666666666,
30,MULTAQ,all-concat,hypothetical,9,39,7,,32,,0.1794871794871795,
31,JUBLIA,adverse reactions,all,5,4,5,0.0,0,1.0,1.0,1.0
32,JUBLIA,adverse reactions,exact-meddra,3,4,3,,1,,0.75,
33,JUBLIA,adverse reactions,non-meddra,2,4,2,,3,,0.4,
34,JUBLIA,all-concat,all,5,4,5,0.0,0,1.0,1.0,1.0
35,JUBLIA,all-concat,exact-meddra,3,4,3,,1,,0.75,
36,JUBLIA,all-concat,non-meddra,2,4,2,,3,,0.4,
37,TEFLARO,adverse reactions,all,30,37,30,0.0,7,1.0,0.8108108108108109,0.8955223880597014
38,TEFLARO,adverse reactions,exact-meddra,26,37,26,,9,,0.7428571428571429,
39,TEFLARO,adverse reactions,non-meddra,4,37,4,,30,,0.11764705882352941,
40,TEFLARO,warnings and precautions,all,12,8,11,1.0,1,0.9166666666666666,0.9166666666666666,0.9166666666666666
41,TEFLARO,warnings and precautions,exact-meddra,2,8,1,,7,,0.125,
42,TEFLARO,warnings and precautions,non-meddra,10,8,10,,1,,0.9090909090909091,
43,TEFLARO,warnings and precautions,negated,1,8,1,,7,,0.125,
44,TEFLARO,warnings and precautions,discontinuous,2,8,2,,6,,0.25,
45,TEFLARO,warnings and precautions,hypothetical,3,8,3,,4,,0.42857142857142855,
46,TEFLARO,all-concat,all,38,30,36,2.0,0,0.9473684210526315,1.0,0.972972972972973
47,TEFLARO,all-concat,exact-meddra,27,30,27,,2,,0.9310344827586207,
48,TEFLARO,all-concat,non-meddra,11,30,9,,22,,0.2903225806451613,
49,TEFLARO,all-concat,negated,1,30,1,,29,,0.03333333333333333,
50,TEFLARO,all-concat,discontinuous,2,30,2,,27,,0.06896551724137931,
51,TEFLARO,all-concat,hypothetical,3,30,2,,27,,0.06896551724137931,
52,DATSCAN,adverse reactions,all,11,10,11,0.0,0,1.0,1.0,1.0
53,DATSCAN,adverse reactions,exact-meddra,8,10,8,,0,,1.0,
54,DATSCAN,adverse reactions,non-meddra,3,10,3,,5,,0.375,
55,DATSCAN,warnings and precautions,all,3,5,3,0.0,1,1.0,0.75,0.8571428571428571
56,DATSCAN,warnings and precautions,exact-meddra,1,5,1,,4,,0.2,
57,DATSCAN,warnings and precautions,non-meddra,2,5,2,,2,,0.5,
58,DATSCAN,all-concat,all,12,11,12,0.0,0,1.0,1.0,1.0
59,DATSCAN,all-concat,exact-meddra,9,11,9,,0,,1.0,
60,DATSCAN,all-concat,non-meddra,3,11,3,,6,,0.3333333333333333,
61,TIVICAY,adverse reactions,all,45,51,45,0.0,1,1.0,0.9782608695652174,0.989010989010989
62,TIVICAY,adverse reactions,exact-meddra,30,51,30,,16,,0.6521739130434783,
63,TIVICAY,adverse reactions,non-meddra,15,51,15,,27,,0.35714285714285715,
64,TIVICAY,adverse reactions,discontinuous,8,51,8,,28,,0.2222222222222222,
65,TIVICAY,warnings and precautions,all,29,40,28,1.0,9,0.9655172413793104,0.7567567567567568,0.8484848484848485
66,TIVICAY,warnings and precautions,exact-meddra,10,40,10,,19,,0.3448275862068966,
67,TIVICAY,warnings and precautions,non-meddra,19,40,18,,18,,0.5,
68,TIVICAY,warnings and precautions,discontinuous,2,40,2,,37,,0.05128205128205128,
69,TIVICAY,warnings and precautions,hypothetical,18,40,17,,20,,0.4594594594594595,
70,TIVICAY,all-concat,all,71,42,57,14.0,0,0.8028169014084507,1.0,0.890625
71,TIVICAY,all-concat,exact-meddra,37,42,34,,8,,0.8095238095238095,
72,TIVICAY,all-concat,non-meddra,34,42,23,,20,,0.5348837209302325,
73,TIVICAY,all-concat,discontinuous,10,42,7,,32,,0.1794871794871795,
74,TIVICAY,all-concat,hypothetical,18,42,15,,26,,0.36585365853658536,
75,TAFINLAR,adverse reactions,all,112,67,97,15.0,0,0.8660714285714286,1.0,0.9282296650717704
76,TAFINLAR,adverse reactions,exact-meddra,94,67,83,,11,,0.8829787234042553,
77,TAFINLAR,adverse reactions,non-meddra,18,67,14,,52,,0.21212121212121213,
78,TAFINLAR,warnings and precautions,all,63,25,47,16.0,0,0.746031746031746,1.0,0.8545454545454546
79,TAFINLAR,warnings and precautions,exact-meddra,28,25,20,,7,,0.7407407407407407,
80,TAFINLAR,warnings and precautions,non-meddra,35,25,27,,8,,0.7714285714285715,
81,TAFINLAR,warnings and precautions,discontinuous,2,25,2,,22,,0.08333333333333333,
82,TAFINLAR,warnings and precautions,hypothetical,25,25,19,,11,,0.6333333333333333,
83,TAFINLAR,all-concat,all,158,96,141,17.0,0,0.8924050632911392,1.0,0.9431438127090301
84,TAFINLAR,all-concat,exact-meddra,110,96,101,,14,,0.8782608695652174,
85,TAFINLAR,all-concat,non-meddra,48,96,40,,54,,0.425531914893617,
86,TAFINLAR,all-concat,discontinuous,2,96,2,,84,,0.023255813953488372,
87,TAFINLAR,all-concat,hypothetical,25,96,24,,47,,0.3380281690140845,
88,HORIZANT,adverse reactions,all,27,25,27,0.0,0,1.0,1.0,1.0
89,HORIZANT,adverse reactions,exact-meddra,26,25,26,,1,,0.9629629629629629,
90,HORIZANT,adverse reactions,non-meddra,1,25,1,,24,,0.04,
91,HORIZANT,warnings and precautions,all,40,31,38,2.0,1,0.95,0.9743589743589743,0.9620253164556962
92,HORIZANT,warnings and precautions,exact-meddra,17,31,17,,15,,0.53125,
93,HORIZANT,warnings and precautions,non-meddra,23,31,21,,15,,0.5833333333333334,
94,HORIZANT,warnings and precautions,negated,2,31,2,,28,,0.06666666666666667,
95,HORIZANT,warnings and precautions,discontinuous,12,31,11,,22,,0.3333333333333333,
96,HORIZANT,warnings and precautions,hypothetical,12,31,10,,23,,0.30303030303030304,
97,HORIZANT,all-concat,all,62,30,44,18.0,1,0.7096774193548387,0.9777777777777777,0.8224299065420562
98,HORIZANT,all-concat,exact-meddra,38,30,28,,7,,0.8,
99,HORIZANT,all-concat,non-meddra,24,30,16,,22,,0.42105263157894735,
100,HORIZANT,all-concat,negated,2,30,1,,28,,0.034482758620689655,
101,HORIZANT,all-concat,discontinuous,12,30,8,,26,,0.23529411764705882,
102,HORIZANT,all-concat,hypothetical,12,30,9,,25,,0.2647058823529412,
103,IMBRUVICA,adverse reactions,all,70,64,64,6.0,2,0.9142857142857143,0.9696969696969697,0.9411764705882354
104,IMBRUVICA,adverse reactions,exact-meddra,55,64,53,,6,,0.8983050847457628,
105,IMBRUVICA,adverse reactions,non-meddra,15,64,11,,43,,0.2037037037037037,
106,IMBRUVICA,adverse reactions,discontinuous,2,64,0,,64,,0.0,
107,IMBRUVICA,warnings and precautions,all,32,32,32,0.0,4,1.0,0.8888888888888888,0.9411764705882353
108,IMBRUVICA,warnings and precautions,exact-meddra,16,32,16,,12,,0.5714285714285714,
109,IMBRUVICA,warnings and precautions,non-meddra,16,32,16,,15,,0.5161290322580645,
110,IMBRUVICA,warnings and precautions,hypothetical,3,32,3,,25,,0.10714285714285714,
111,IMBRUVICA,all-concat,all,89,68,79,10.0,2,0.8876404494382022,0.9753086419753086,0.9294117647058823
112,IMBRUVICA,all-concat,exact-meddra,62,68,58,,8,,0.8787878787878788,
113,IMBRUVICA,all-concat,non-meddra,27,68,21,,42,,0.3333333333333333,
114,IMBRUVICA,all-concat,discontinuous,2,68,0,,68,,0.0,
115,IMBRUVICA,all-concat,hypothetical,3,68,3,,61,,0.046875,
116,ULORIC,adverse reactions,all,210,163,188,22.0,0,0.8952380952380953,1.0,0.9447236180904524
117,ULORIC,adverse reactions,exact-meddra,187,163,170,,2,,0.9883720930232558,
118,ULORIC,adverse reactions,non-meddra,23,163,18,,138,,0.11538461538461539,
119,ULORIC,adverse reactions,discontinuous,18,163,15,,133,,0.10135135135135136,
120,ULORIC,warnings and precautions,all,11,15,11,0.0,6,1.0,0.6470588235294118,0.7857142857142858
121,ULORIC,warnings and precautions,exact-meddra,2,15,2,,12,,0.14285714285714285,
122,ULORIC,warnings and precautions,non-meddra,9,15,9,,6,,0.6,
123,ULORIC,all-concat,all,218,165,195,23.0,0,0.8944954128440367,1.0,0.9443099273607748
124,ULORIC,all-concat,exact-meddra,188,165,171,,4,,0.9771428571428571,
125,ULORIC,all-concat,non-meddra,30,165,24,,133,,0.15286624203821655,
126,ULORIC,all-concat,discontinuous,18,165,15,,135,,0.1,
127,CIMZIA,adverse reactions,all,107,65,90,17.0,0,0.8411214953271028,1.0,0.9137055837563453
128,CIMZIA,adverse reactions,exact-meddra,76,65,68,,3,,0.9577464788732394,
129,CIMZIA,adverse reactions,non-meddra,31,65,22,,32,,0.4074074074074074,
130,CIMZIA,adverse reactions,negated,1,65,1,,57,,0.017241379310344827,
131,CIMZIA,adverse reactions,discontinuous,10,65,2,,56,,0.034482758620689655,
132,CIMZIA,adverse reactions,hypothetical,8,65,6,,53,,0.1016949152542373,
133,CIMZIA,warnings and precautions,all,72,45,67,5.0,0,0.9305555555555556,1.0,0.9640287769784173
134,CIMZIA,warnings and precautions,exact-meddra,25,45,25,,8,,0.7575757575757576,
135,CIMZIA,warnings and precautions,non-meddra,47,45,42,,10,,0.8076923076923077,
136,CIMZIA,warnings and precautions,negated,2,45,1,,44,,0.022222222222222223,
137,CIMZIA,warnings and precautions,discontinuous,10,45,9,,36,,0.2,
138,CIMZIA,warnings and precautions,hypothetical,39,45,36,,6,,0.8571428571428571,
139,CIMZIA,boxed warnings,all,27,22,27,0.0,1,1.0,0.9642857142857143,0.9818181818181818
140,CIMZIA,boxed warnings,exact-meddra,13,22,13,,5,,0.7222222222222222,
141,CIMZIA,boxed warnings,non-meddra,14,22,14,,5,,0.7368421052631579,
142,CIMZIA,boxed warnings,discontinuous,8,22,8,,11,,0.42105263157894735,
143,CIMZIA,boxed warnings,hypothetical,12,22,12,,5,,0.7058823529411765,
144,CIMZIA,all-concat,all,172,100,153,19.0,1,0.8895348837209303,0.9935064935064936,0.9386503067484663
145,CIMZIA,all-concat,exact-meddra,92,100,89,,4,,0.956989247311828,
146,CIMZIA,all-concat,non-meddra,80,100,64,,39,,0.6213592233009708,
147,CIMZIA,all-concat,negated,3,100,2,,85,,0.022988505747126436,
148,CIMZIA,all-concat,discontinuous,27,100,19,,76,,0.2,
149,CIMZIA,all-concat,hypothetical,52,100,46,,44,,0.5111111111111111,
150,KALYDECO,adverse reactions,all,40,26,32,8.0,0,0.8,1.0,0.888888888888889
151,KALYDECO,adverse reactions,exact-meddra,24,26,24,,1,,0.96,
152,KALYDECO,adverse reactions,non-meddra,16,26,8,,21,,0.27586206896551724,
153,KALYDECO,adverse reactions,discontinuous,10,26,3,,23,,0.11538461538461539,
154,KALYDECO,warnings and precautions,all,6,6,6,0.0,0,1.0,1.0,1.0
155,KALYDECO,warnings and precautions,exact-meddra,1,6,1,,5,,0.16666666666666666,
156,KALYDECO,warnings and precautions,non-meddra,5,6,5,,0,,1.0,
157,KALYDECO,warnings and precautions,discontinuous,3,6,3,,0,,1.0,
158,KALYDECO,all-concat,all,45,27,35,10.0,0,0.7777777777777778,1.0,0.8750000000000001
159,KALYDECO,all-concat,exact-meddra,25,27,25,,1,,0.9615384615384616,
160,KALYDECO,all-concat,non-meddra,20,27,10,,21,,0.3225806451612903,
161,KALYDECO,all-concat,discontinuous,13,27,5,,22,,0.18518518518518517,
162,FULYZAQ,adverse reactions,all,36,36,36,0.0,0,1.0,1.0,1.0
163,FULYZAQ,adverse reactions,exact-meddra,30,36,30,,6,,0.8333333333333334,
164,FULYZAQ,adverse reactions,non-meddra,6,36,6,,30,,0.16666666666666666,
165,FULYZAQ,all-concat,all,36,36,36,0.0,0,1.0,1.0,1.0
166,FULYZAQ,all-concat,exact-meddra,30,36,30,,6,,0.8333333333333334,
167,FULYZAQ,all-concat,non-meddra,6,36,6,,30,,0.16666666666666666,
168,QUTENZA,adverse reactions,all,40,37,40,0.0,0,1.0,1.0,1.0
169,QUTENZA,adverse reactions,exact-meddra,34,37,34,,1,,0.9714285714285714,
170,QUTENZA,adverse reactions,non-meddra,6,37,6,,20,,0.23076923076923078,
171,QUTENZA,warnings and precautions,all,6,11,6,0.0,4,1.0,0.6,0.7499999999999999
172,QUTENZA,warnings and precautions,exact-meddra,3,11,3,,8,,0.2727272727272727,
173,QUTENZA,warnings and precautions,non-meddra,3,11,3,,7,,0.3,
174,QUTENZA,warnings and precautions,hypothetical,4,11,4,,7,,0.36363636363636365,
175,QUTENZA,all-concat,all,45,44,45,0.0,4,1.0,0.9183673469387755,0.9574468085106383
176,QUTENZA,all-concat,exact-meddra,37,44,37,,6,,0.8604651162790697,
177,QUTENZA,all-concat,non-meddra,8,44,8,,24,,0.25,
178,QUTENZA,all-concat,hypothetical,4,44,4,,36,,0.1,
179,GRANIX,adverse reactions,all,15,13,13,2.0,0,0.8666666666666667,1.0,0.9285714285714286
180,GRANIX,adverse reactions,exact-meddra,5,13,5,,8,,0.38461538461538464,
181,GRANIX,adverse reactions,non-meddra,10,13,8,,5,,0.6153846153846154,
182,GRANIX,adverse reactions,hypothetical,8,13,7,,6,,0.5384615384615384,
183,GRANIX,warnings and precautions,all,24,13,19,5.0,0,0.7916666666666666,1.0,0.8837209302325582
184,GRANIX,warnings and precautions,exact-meddra,17,13,14,,0,,1.0,
185,GRANIX,warnings and precautions,non-meddra,7,13,5,,5,,0.5,
186,GRANIX,warnings and precautions,discontinuous,1,13,0,,13,,0.0,
187,GRANIX,warnings and precautions,hypothetical,12,13,9,,4,,0.6923076923076923,
188,GRANIX,all-concat,all,35,28,31,4.0,0,0.8857142857142857,1.0,0.9393939393939393
189,GRANIX,all-concat,exact-meddra,19,28,18,,6,,0.75,
190,GRANIX,all-concat,non-meddra,16,28,13,,10,,0.5652173913043478,
191,GRANIX,all-concat,discontinuous,1,28,0,,28,,0.0,
192,GRANIX,all-concat,hypothetical,20,28,17,,9,,0.6538461538461539,
193,COARTEM,adverse reactions,all,81,79,81,0.0,0,1.0,1.0,1.0
194,COARTEM,adverse reactions,exact-meddra,78,79,78,,1,,0.9873417721518988,
195,COARTEM,adverse reactions,non-meddra,3,79,3,,75,,0.038461538461538464,
196,COARTEM,warnings and precautions,all,2,13,2,0.0,12,1.0,0.14285714285714285,0.25
197,COARTEM,warnings and precautions,non-meddra,2,13,2,,12,,0.14285714285714285,
198,COARTEM,warnings and precautions,hypothetical,1,13,1,,12,,0.07692307692307693,
199,COARTEM,all-concat,all,83,79,83,0.0,1,1.0,0.9880952380952381,0.9940119760479043
200,COARTEM,all-concat,exact-meddra,78,79,78,,3,,0.9629629629629629,
201,COARTEM,all-concat,non-meddra,5,79,5,,74,,0.06329113924050633,
202,COARTEM,all-concat,hypothetical,1,79,1,,78,,0.012658227848101266,
203,APTIOM,adverse reactions,all,42,40,39,3.0,6,0.9285714285714286,0.8666666666666667,0.896551724137931
204,APTIOM,adverse reactions,exact-meddra,34,40,32,,11,,0.7441860465116279,
205,APTIOM,adverse reactions,non-meddra,8,40,7,,32,,0.1794871794871795,
206,APTIOM,adverse reactions,discontinuous,1,40,1,,38,,0.02564102564102564,
207,APTIOM,warnings and precautions,all,86,58,74,12.0,1,0.8604651162790697,0.9866666666666667,0.9192546583850931
208,APTIOM,warnings and precautions,exact-meddra,48,58,44,,10,,0.8148148148148148,
209,APTIOM,warnings and precautions,non-meddra,38,58,30,,29,,0.5084745762711864,
210,APTIOM,warnings and precautions,negated,9,58,5,,52,,0.08771929824561403,
211,APTIOM,warnings and precautions,discontinuous,8,58,8,,52,,0.13333333333333333,
212,APTIOM,warnings and precautions,hypothetical,8,58,6,,53,,0.1016949152542373,
213,APTIOM,all-concat,all,102,76,92,10.0,4,0.9019607843137255,0.9583333333333334,0.9292929292929293
214,APTIOM,all-concat,exact-meddra,62,76,59,,16,,0.7866666666666666,
215,APTIOM,all-concat,non-meddra,40,76,33,,44,,0.42857142857142855,
216,APTIOM,all-concat,negated,9,76,7,,68,,0.09333333333333334,
217,APTIOM,all-concat,discontinuous,8,76,8,,70,,0.10256410256410256,
218,APTIOM,all-concat,hypothetical,8,76,6,,70,,0.07894736842105263,
219,PROLIA,adverse reactions,all,70,49,65,5.0,0,0.9285714285714286,1.0,0.962962962962963
220,PROLIA,adverse reactions,exact-meddra,43,49,42,,6,,0.875,
221,PROLIA,adverse reactions,non-meddra,27,49,23,,27,,0.46,
222,PROLIA,adverse reactions,negated,3,49,1,,44,,0.022222222222222223,
223,PROLIA,adverse reactions,discontinuous,8,49,7,,44,,0.13725490196078433,
224,PROLIA,adverse reactions,hypothetical,1,49,1,,44,,0.022222222222222223,
225,PROLIA,warnings and precautions,all,39,41,38,1.0,7,0.9743589743589743,0.8444444444444444,0.9047619047619048
226,PROLIA,warnings and precautions,exact-meddra,14,41,14,,19,,0.42424242424242425,
227,PROLIA,warnings and precautions,non-meddra,25,41,24,,16,,0.6,
228,PROLIA,warnings and precautions,discontinuous,9,41,9,,26,,0.2571428571428571,
229,PROLIA,warnings and precautions,hypothetical,5,41,5,,36,,0.12195121951219512,
230,PROLIA,all-concat,all,92,55,83,9.0,1,0.9021739130434783,0.9880952380952381,0.9431818181818182
231,PROLIA,all-concat,exact-meddra,49,55,46,,7,,0.8679245283018868,
232,PROLIA,all-concat,non-meddra,43,55,37,,25,,0.5967741935483871,
233,PROLIA,all-concat,negated,3,55,1,,48,,0.02040816326530612,
234,PROLIA,all-concat,discontinuous,16,55,15,,39,,0.2777777777777778,
235,PROLIA,all-concat,hypothetical,6,55,5,,43,,0.10416666666666667,
236,BLINCYTO,adverse reactions,all,94,76,93,1.0,1,0.9893617021276596,0.9893617021276596,0.9893617021276596
237,BLINCYTO,adverse reactions,exact-meddra,78,76,77,,4,,0.9506172839506173,
238,BLINCYTO,adverse reactions,non-meddra,16,76,16,,57,,0.2191780821917808,
239,BLINCYTO,adverse reactions,negated,1,76,1,,75,,0.013157894736842105,
240,BLINCYTO,adverse reactions,discontinuous,1,76,1,,75,,0.013157894736842105,
241,BLINCYTO,warnings and precautions,all,46,34,43,3.0,1,0.9347826086956522,0.9772727272727273,0.9555555555555557
242,BLINCYTO,warnings and precautions,exact-meddra,24,34,24,,12,,0.6666666666666666,
243,BLINCYTO,warnings and precautions,non-meddra,22,34,19,,14,,0.5757575757575758,
244,BLINCYTO,warnings and precautions,negated,1,34,1,,33,,0.029411764705882353,
245,BLINCYTO,warnings and precautions,discontinuous,2,34,2,,31,,0.06060606060606061,
246,BLINCYTO,warnings and precautions,hypothetical,4,34,3,,29,,0.09375,
247,BLINCYTO,boxed warnings,all,4,7,4,0.0,0,1.0,1.0,1.0
248,BLINCYTO,boxed warnings,exact-meddra,1,7,1,,6,,0.14285714285714285,
249,BLINCYTO,boxed warnings,non-meddra,3,7,3,,1,,0.75,
250,BLINCYTO,boxed warnings,hypothetical,1,7,1,,3,,0.25,
251,BLINCYTO,all-concat,all,118,75,104,14.0,1,0.8813559322033898,0.9904761904761905,0.9327354260089686
252,BLINCYTO,all-concat,exact-meddra,87,75,82,,4,,0.9534883720930233,
253,BLINCYTO,all-concat,non-meddra,31,75,22,,53,,0.29333333333333333,
254,BLINCYTO,all-concat,negated,2,75,1,,74,,0.013333333333333334,
255,BLINCYTO,all-concat,discontinuous,2,75,2,,73,,0.02666666666666667,
256,BLINCYTO,all-concat,hypothetical,4,75,3,,71,,0.04054054054054054,
257,STENDRA,adverse reactions,all,59,53,57,2.0,0,0.9661016949152542,1.0,0.9827586206896551
258,STENDRA,adverse reactions,exact-meddra,53,53,53,,2,,0.9636363636363636,
259,STENDRA,adverse reactions,non-meddra,6,53,4,,50,,0.07407407407407407,
260,STENDRA,adverse reactions,hypothetical,4,53,2,,51,,0.03773584905660377,
261,STENDRA,warnings and precautions,all,18,32,16,2.0,14,0.8888888888888888,0.5333333333333333,0.6666666666666667
262,STENDRA,warnings and precautions,exact-meddra,4,32,4,,23,,0.14814814814814814,
263,STENDRA,warnings and precautions,non-meddra,14,32,12,,17,,0.41379310344827586,
264,STENDRA,warnings and precautions,discontinuous,1,32,1,,30,,0.03225806451612903,
265,STENDRA,warnings and precautions,hypothetical,16,32,14,,17,,0.45161290322580644,
266,STENDRA,all-concat,all,72,68,68,4.0,7,0.9444444444444444,0.9066666666666666,0.9251700680272109
267,STENDRA,all-concat,exact-meddra,56,68,56,,13,,0.8115942028985508,
268,STENDRA,all-concat,non-meddra,16,68,12,,56,,0.17647058823529413,
269,STENDRA,all-concat,discontinuous,1,68,1,,66,,0.014925373134328358,
270,STENDRA,all-concat,hypothetical,16,68,13,,52,,0.2,
271,XIAFLEX,adverse reactions,all,72,37,69,3.0,0,0.9583333333333334,1.0,0.9787234042553191
272,XIAFLEX,adverse reactions,exact-meddra,48,37,47,,2,,0.9591836734693877,
273,XIAFLEX,adverse reactions,non-meddra,24,37,22,,19,,0.5365853658536586,
274,XIAFLEX,adverse reactions,negated,1,37,1,,34,,0.02857142857142857,
275,XIAFLEX,adverse reactions,discontinuous,9,37,8,,27,,0.22857142857142856,
276,XIAFLEX,adverse reactions,hypothetical,1,37,1,,35,,0.027777777777777776,
277,XIAFLEX,warnings and precautions,all,34,26,34,0.0,3,1.0,0.918918918918919,0.9577464788732395
278,XIAFLEX,warnings and precautions,exact-meddra,13,26,13,,6,,0.6842105263157895,
279,XIAFLEX,warnings and precautions,non-meddra,21,26,21,,7,,0.75,
280,XIAFLEX,warnings and precautions,discontinuous,8,26,8,,13,,0.38095238095238093,
281,XIAFLEX,warnings and precautions,hypothetical,9,26,9,,14,,0.391304347826087,
282,XIAFLEX,boxed warnings,all,8,9,8,0.0,0,1.0,1.0,1.0
283,XIAFLEX,boxed warnings,exact-meddra,1,9,1,,3,,0.25,
284,XIAFLEX,boxed warnings,non-meddra,7,9,7,,1,,0.875,
285,XIAFLEX,boxed warnings,discontinuous,2,9,2,,1,,0.6666666666666666,
286,XIAFLEX,boxed warnings,hypothetical,1,9,1,,8,,0.1111111111111111,
287,XIAFLEX,all-concat,all,95,52,90,5.0,1,0.9473684210526315,0.989010989010989,0.967741935483871
288,XIAFLEX,all-concat,exact-meddra,55,52,53,,3,,0.9464285714285714,
289,XIAFLEX,all-concat,non-meddra,40,52,37,,18,,0.6727272727272727,
290,XIAFLEX,all-concat,negated,1,52,1,,49,,0.02,
291,XIAFLEX,all-concat,discontinuous,15,52,13,,31,,0.29545454545454547,
292,XIAFLEX,all-concat,hypothetical,9,52,7,,42,,0.14285714285714285,
293,XEOMIN,adverse reactions,all,46,41,46,0.0,0,1.0,1.0,1.0
294,XEOMIN,adverse reactions,exact-meddra,40,41,40,,1,,0.975609756097561,
295,XEOMIN,adverse reactions,non-meddra,6,41,6,,29,,0.17142857142857143,
296,XEOMIN,adverse reactions,negated,1,41,1,,38,,0.02564102564102564,
297,XEOMIN,adverse reactions,discontinuous,5,41,5,,33,,0.13157894736842105,
298,XEOMIN,warnings and precautions,all,35,41,27,8.0,11,0.7714285714285715,0.7105263157894737,0.7397260273972601
299,XEOMIN,warnings and precautions,exact-meddra,16,41,14,,19,,0.42424242424242425,
300,XEOMIN,warnings and precautions,non-meddra,19,41,13,,22,,0.37142857142857144,
301,XEOMIN,warnings and precautions,discontinuous,5,41,3,,31,,0.08823529411764706,
302,XEOMIN,warnings and precautions,hypothetical,24,41,18,,17,,0.5142857142857142,
303,XEOMIN,boxed warnings,all,16,11,12,4.0,0,0.75,1.0,0.8571428571428571
304,XEOMIN,boxed warnings,exact-meddra,10,11,10,,1,,0.9090909090909091,
305,XEOMIN,boxed warnings,non-meddra,6,11,2,,9,,0.18181818181818182,
306,XEOMIN,boxed warnings,discontinuous,1,11,1,,9,,0.1,
307,XEOMIN,boxed warnings,hypothetical,12,11,10,,1,,0.9090909090909091,
308,XEOMIN,all-concat,all,81,47,71,10.0,1,0.8765432098765432,0.9861111111111112,0.9281045751633987
309,XEOMIN,all-concat,exact-meddra,53,47,48,,2,,0.96,
310,XEOMIN,all-concat,non-meddra,28,47,23,,25,,0.4791666666666667,
311,XEOMIN,all-concat,negated,1,47,1,,43,,0.022727272727272728,
312,XEOMIN,all-concat,discontinuous,10,47,9,,33,,0.21428571428571427,
313,XEOMIN,all-concat,hypothetical,33,47,26,,13,,0.6666666666666666,
314,GILOTRIF,adverse reactions,all,49,35,43,6.0,0,0.8775510204081632,1.0,0.9347826086956522
315,GILOTRIF,adverse reactions,exact-meddra,42,35,37,,3,,0.925,
316,GILOTRIF,adverse reactions,non-meddra,7,35,6,,27,,0.18181818181818182,
317,GILOTRIF,adverse reactions,discontinuous,1,35,1,,33,,0.029411764705882353,
318,GILOTRIF,warnings and precautions,all,39,30,37,2.0,0,0.9487179487179487,1.0,0.9736842105263158
319,GILOTRIF,warnings and precautions,exact-meddra,20,30,20,,4,,0.8333333333333334,
320,GILOTRIF,warnings and precautions,non-meddra,19,30,17,,11,,0.6071428571428571,
321,GILOTRIF,warnings and precautions,discontinuous,6,30,6,,20,,0.23076923076923078,
322,GILOTRIF,warnings and precautions,hypothetical,4,30,3,,25,,0.10714285714285714,
323,GILOTRIF,all-concat,all,80,49,70,10.0,0,0.875,1.0,0.9333333333333333
